NODES,30
1,1,-,-
2,2,-,-
3,3,-,-
4,4,-,-
5,5,-,-
6,6,-,-
7,7,-,-
8,8,-,-
9,9,-,-
10,10,-,-
11,11,-,-
12,12,-,-
13,13,-,-
14,14,-,-
15,15,-,-
16,16,-,-
17,17,-,-
18,18,-,-
19,19,-,-
20,20,-,-
21,21,-,-
22,22,-,-
23,23,-,-
24,24,-,-
25,25,-,-
26,26,-,-
27,27,-,-
28,28,-,-
29,29,-,-
30,30,-,-
ARCS,686
0,1,22,17,384,177,140,699,699.0
1,1,10,13,166,217,61,302,302.0
2,1,30,16,189,172,69,344,344.0
3,1,20,15,418,174,152,760,760.0
4,1,26,18,527,176,192,959,959.0
5,1,24,4,378,190,138,688,688.0
6,1,4,2,207,64,76,377,377.0
7,1,6,10,533,225,194,970,970.0
8,1,21,19,138,97,51,251,251.0
9,1,5,17,212,131,78,386,386.0
10,1,9,10,373,183,136,679,679.0
11,1,2,12,212,145,78,386,386.0
12,1,13,11,189,160,69,344,344.0
13,1,17,5,292,256,107,531,531.0
14,1,27,19,252,185,92,459,459.0
15,1,15,19,435,244,159,791,791.0
16,1,19,8,373,241,136,679,679.0
17,1,29,16,144,160,53,262,262.0
18,1,16,12,361,163,132,657,657.0
19,1,12,9,315,229,115,573,573.0
20,1,25,8,441,229,161,802,802.0
21,1,3,11,384,102,140,699,699.0
22,2,16,7,195,125,71,355,355.0
23,2,25,8,504,169,184,917,917.0
24,2,11,8,115,129,42,210,210.0
25,2,17,15,229,244,84,417,417.0
26,2,14,14,304,160,111,553,553.0
27,2,3,18,189,245,69,344,344.0
28,2,1,10,464,101,169,844,844.0
29,2,24,18,207,180,76,377,377.0
30,2,20,11,304,124,111,553,553.0
31,2,30,10,441,97,161,802,802.0
32,2,5,18,121,70,44,220,220.0
33,2,29,3,395,234,144,719,719.0
34,2,6,12,144,87,53,262,262.0
35,2,18,9,521,98,190,948,948.0
36,2,13,16,92,173,34,168,168.0
37,2,22,9,533,222,194,970,970.0
38,2,8,19,229,253,84,417,417.0
39,2,28,9,470,138,171,855,855.0
40,2,26,4,498,78,182,906,906.0
