45,2,10,12,567,55,1031.0,1031,1031.0
46,2,12,3,86,233,157.0,157,157.0
47,2,27,10,132,68,240.0,240,240.0
48,2,15,19,321,211,584.0,584,584.0
49,2,7,6,516,73,939.0,939,939.0
50,3,4,17,378,81,688.0,688,688.0
51,3,24,2,390,86,710.0,710,710.0
52,3,28,2,92,59,168.0,168,168.0
53,3,13,16,441,252,802.0,802,802.0
54,3,25,14,241,54,439.0,439,439.0
55,3,1,2,441,199,802.0,802,802.0
56,3,8,7,172,108,313.0,313,313.0
57,3,21,14,413,255,751.0,751,751.0
58,3,27,16,487,69,886.0,886,886.0
59,3,29,12,201,72,366.0,366,366.0
60,3,10,3,384,190,699.0,699,699.0
61,3,6,4,544,116,990.0,990,990.0
62,3,20,2,224,81,408.0,408,408.0
63,3,16,13,207,68,377.0,377,377.0
64,3,12,7,184,184,335.0,335,335.0
65,3,22,6,69,169,126.0,126,126.0
66,3,23,9,144,89,262.0,262,262.0
67,3,9,10,361,193,657.0,657,657.0
68,3,18,19,390,245,710.0,710,710.0
69,3,26,11,161,243,293.0,293,293.0
70,3,19,18,269,213,490.0,490,490.0
71,3,11,10,498,235,906.0,906,906.0
72,3,17,7,521,179,948.0,948,948.0
73,3,5,16,464,57,844.0,844,844.0
74,3,30,6,92,82,168.0,168,168.0
75,3,2,3,75,163,137.0,137,137.0
76,4,13,3,287,101,522.0,522,522.0
77,4,30,10,69,56,126.0,126,126.0
78,4,19,12,498,99,906.0,906,906.0
79,4,17,9,98,225,179.0,179,179.0
80,4,8,14,310,151,564.0,564,564.0
81,4,6,15,298,63,542.0,542,542.0
82,4,9,6,235,215,428.0,428,428.0
83,4,5,14,527,199,959.0,959,959.0
84,4,25,10,304,106,553.0,553,553.0
85,4,3,2,435,229,791.0,791,791.0
86,4,15,8,98,113,179.0,179,179.0
87,4,26,9,121,189,220.0,220,220.0
88,4,11,10,149,99,271.0,271,271.0
89,4,22,16,166,178,302.0,302,302.0
90,4,10,16,493,232,897.0,897,897.0
91,4,18,3,264,162,480.0,480,480.0
92,4,16,6,315,140,573.0,573,573.0
93,4,12,4,109,179,199.0,199,199.0
94,4,24,9,418,98,760.0,760,760.0
95,4,23,2,287,255,522.0,522,522.0
96,4,2,14,338,191,615.0,615,615.0
97,4,29,17,556,121,1011.0,1011,1011.0
98,4,20,5,327,160,595.0,595,595.0
99,4,28,14,287,107,522.0,522,522.0
100,5,25,5,373,59,679.0,679,679.0
101,5,27,13,338,68,615.0,615,615.0
102,5,21,9,224,164,408.0,408,408.0
103,5,16,4,92,112,168.0,168,168.0
104,5,17,2,390,170,710.0,710,710.0
105,5,14,14,338,213,615.0,615,615.0
106,5,8,9,189,89,344.0,344,344.0
107,5,28,6,361,101,657.0,657,657.0
108,5,11,18,247,149,450.0,450,450.0
109,5,26,2,109,195,199.0,199,199.0
110,5,4,2,510,203,928.0,928,928.0
111,5,18,11,504,83,917.0,917,917.0
112,5,6,14,350,190,637.0,637,637.0
113,5,1,3,390,207,710.0,710,710.0
114,5,29,5,413,109,751.0,751,751.0
115,5,20,19,69,233,126.0,126,126.0
116,5,10,5,109,56,199.0,199,199.0
117,5,22,16,395,79,719.0,719,719.0
118,5,30,3,481,216,875.0,875,875.0
119,5,23,7,58,66,106.0,106,106.0
120,5,19,3,98,161,179.0,179,179.0
121,5,9,7,361,122,657.0,657,657.0
122,5,12,4,538,58,979.0,979,979.0
123,5,7,16,212,231,386.0,386,386.0
124,5,15,8,212,123,386.0,386,386.0
125,5,2,12,109,154,199.0,199,199.0
126,5,13,2,189,93,344.0,344,344.0
127,6,27,4,207,54,377.0,377,377.0
128,6,8,19,395,88,719.0,719,719.0
129,6,14,16,201,158,366.0,366,366.0
130,6,16,11,121,70,220.0,220,220.0
131,6,5,6,207,87,377.0,377,377.0
132,6,2,3,126,116,230.0,230,230.0
133,6,3,15,132,58,240.0,240,240.0
134,6,17,14,281,256,511.0,511,511.0
135,6,10,8,516,80,939.0,939,939.0
136,6,25,17,567,248,1031.0,1031,1031.0
137,6,29,12,498,204,906.0,906,906.0
138,6,4,17,310,132,564.0,564,564.0
139,6,7,3,355,115,646.0,646,646.0
140,6,19,10,430,137,782.0,782,782.0
141,6,20,17,476,108,866.0,866,866.0
142,6,28,13,516,129,939.0,939,939.0
143,6,13,15,350,101,637.0,637,637.0
144,6,23,17,138,161,251.0,251,251.0
145,6,30,15,195,104,355.0,355,355.0
146,6,22,3,504,253,917.0,917,917.0
147,6,18,11,533,221,970.0,970,970.0
148,6,21,16,207,176,377.0,377,377.0
149,7,19,13,441,194,802.0,802,802.0
150,7,28,16,218,218,397.0,397,397.0
151,7,20,3,373,53,679.0,679,679.0
152,7,15,4,275,244,500.0,500,500.0
153,7,30,7,178,207,324.0,324,324.0
154,7,9,11,470,226,855.0,855,855.0
155,7,26,14,441,244,802.0,802,802.0
156,7,3,16,132,146,240.0,240,240.0
157,7,5,16,161,55,293.0,293,293.0
158,7,23,15,401,127,730.0,730,730.0
159,7,4,18,510,224,928.0,928,928.0
160,7,8,19,464,186,844.0,844,844.0
161,7,25,14,126,148,230.0,230,230.0
162,7,1,5,533,254,970.0,970,970.0
163,7,21,19,384,197,699.0,699,699.0
164,7,13,11,493,135,897.0,897,897.0
165,7,17,13,241,81,439.0,439,439.0
166,7,14,13,126,128,230.0,230,230.0
167,7,6,19,304,150,553.0,553,553.0
168,7,10,13,498,238,906.0,906,906.0
169,7,18,19,298,103,542.0,542,542.0
170,7,24,3,321,114,584.0,584,584.0
171,7,2,18,538,213,979.0,979,979.0
172,7,22,7,458,154,833.0,833,833.0
173,8,3,14,63,134,115.0,115,115.0
174,8,14,16,384,62,699.0,699,699.0
175,8,24,11,533,88,970.0,970,970.0
176,8,17,10,350,140,637.0,637,637.0
177,8,19,10,92,117,168.0,168,168.0
178,8,18,19,458,182,833.0,833,833.0
179,8,5,5,184,210,335.0,335,335.0
180,8,6,17,321,64,584.0,584,584.0
181,8,25,19,212,68,386.0,386,386.0
182,8,15,18,470,143,855.0,855,855.0
183,8,12,17,476,62,866.0,866,866.0
184,8,4,2,418,241,760.0,760,760.0
185,8,11,6,321,102,584.0,584,584.0
186,8,20,12,544,190,990.0,990,990.0
187,8,1,5,281,252,511.0,511,511.0
188,8,2,14,92,134,168.0,168,168.0
189,8,10,14,104,213,190.0,190,190.0
190,8,29,7,418,226,760.0,760,760.0
191,8,27,18,287,152,522.0,522,522.0
192,8,28,4,69,184,126.0,126,126.0
193,8,21,17,498,235,906.0,906,906.0
194,8,26,15,235,121,428.0,428,428.0
195,8,13,10,561,252,1020.0,1020,1020.0
196,8,16,3,207,224,377.0,377,377.0
197,8,23,4,550,206,1000.0,1000,1000.0
198,8,30,17,327,69,595.0,595,595.0
199,8,7,19,458,240,833.0,833,833.0
200,8,9,14,252,237,459.0,459,459.0
201,8,22,6,92,104,168.0,168,168.0
202,9,14,6,373,172,679.0,679,679.0
203,9,11,17,332,181,604.0,604,604.0
204,9,27,9,63,164,115.0,115,115.0
205,9,3,2,166,244,302.0,302,302.0
206,9,30,10,430,194,782.0,782,782.0
207,9,19,7,504,142,917.0,917,917.0
208,9,26,16,81,202,148.0,148,148.0
209,9,18,12,481,172,875.0,875,875.0
210,9,28,8,264,161,480.0,480,480.0
211,9,25,19,378,181,688.0,688,688.0
212,9,15,12,510,183,928.0,928,928.0
213,9,29,13,69,189,126.0,126,126.0
214,9,20,13,315,56,573.0,573,573.0
215,9,10,19,441,92,802.0,802,802.0
216,9,8,8,126,77,230.0,230,230.0
217,9,4,17,538,197,979.0,979,979.0
218,9,17,19,441,124,802.0,802,802.0
219,9,6,6,458,73,833.0,833,833.0
220,9,24,5,161,117,293.0,293,293.0
221,9,5,4,464,59,844.0,844,844.0
222,9,23,3,521,70,948.0,948,948.0
223,9,1,11,241,200,439.0,439,439.0
224,9,7,15,441,201,802.0,802,802.0
225,9,22,10,269,232,490.0,490,490.0
226,9,2,18,144,86,262.0,262,262.0
227,10,26,6,527,189,959.0,959,959.0
228,10,24,19,533,189,970.0,970,970.0
229,10,29,18,430,226,782.0,782,782.0
230,10,19,5,521,138,948.0,948,948.0
231,10,1,10,132,57,240.0,240,240.0
232,10,22,8,189,53,344.0,344,344.0
233,10,12,7,350,109,637.0,637,637.0
234,10,15,5,126,194,230.0,230,230.0
235,10,27,15,487,141,886.0,886,886.0
236,10,21,7,258,121,470.0,470,470.0
237,10,28,13,538,58,979.0,979,979.0
238,10,25,6,355,99,646.0,646,646.0
239,10,6,8,224,184,408.0,408,408.0
240,10,3,5,104,124,190.0,190,190.0
241,10,5,6,395,153,719.0,719,719.0
242,10,13,16,166,180,302.0,302,302.0
243,10,14,8,229,136,417.0,417,417.0
244,10,11,2,476,60,866.0,866,866.0
245,10,9,16,98,70,179.0,179,179.0
246,10,17,16,189,256,344.0,344,344.0
247,10,23,2,195,129,355.0,355,355.0
248,10,4,10,212,63,386.0,386,386.0
249,11,7,8,350,168,637.0,637,637.0
250,11,3,4,224,231,408.0,408,408.0
251,11,25,2,75,122,137.0,137,137.0
252,11,9,8,98,134,179.0,179,179.0
253,11,12,10,464,141,844.0,844,844.0
254,11,24,13,126,148,230.0,230,230.0
255,11,27,8,229,247,417.0,417,417.0
256,11,6,18,235,167,428.0,428,428.0
257,11,1,4,247,204,450.0,450,450.0
258,11,21,14,527,53,959.0,959,959.0
259,11,4,19,287,64,522.0,522,522.0
260,11,20,15,487,142,886.0,886,886.0
261,11,29,8,355,210,646.0,646,646.0
262,11,19,4,58,143,106.0,106,106.0
263,11,17,17,441,247,802.0,802,802.0
264,11,26,6,447,232,813.0,813,813.0
265,11,16,9,498,241,906.0,906,906.0
266,11,5,10,338,224,615.0,615,615.0
267,11,13,2,281,215,511.0,511,511.0
268,12,30,2,544,147,990.0,990,990.0
269,12,29,4,109,138,199.0,199,199.0
270,12,24,18,207,109,377.0,377,377.0
271,12,16,14,98,137,179.0,179,179.0
272,12,6,5,144,133,262.0,262,262.0
273,12,21,7,527,176,959.0,959,959.0
274,12,18,2,58,215,106.0,106,106.0
275,12,11,9,544,69,990.0,990,990.0
276,12,7,18,224,82,408.0,408,408.0
277,12,5,14,63,217,115.0,115,115.0
278,12,22,12,109,76,199.0,199,199.0
279,12,9,10,287,125,522.0,522,522.0
280,12,27,12,355,227,646.0,646,646.0
281,12,28,3,229,222,417.0,417,417.0
282,12,8,15,373,210,679.0,679,679.0
283,12,19,5,172,180,313.0,313,313.0
284,12,10,14,58,105,106.0,106,106.0
285,12,20,18,521,177,948.0,948,948.0
286,12,3,18,556,101,1011.0,1011,1011.0
287,12,25,15,269,80,490.0,490,490.0
288,12,4,5,470,139,855.0,855,855.0
289,12,17,8,224,97,408.0,408,408.0
290,12,26,2,367,225,668.0,668,668.0
291,13,29,15,207,241,377.0,377,377.0
292,13,25,6,510,143,928.0,928,928.0
293,13,6,15,115,110,210.0,210,210.0
294,13,22,6,350,85,637.0,637,637.0
295,13,15,7,229,255,417.0,417,417.0
296,13,14,17,498,128,906.0,906,906.0
297,13,2,16,235,156,428.0,428,428.0
298,13,26,10,350,210,637.0,637,637.0
299,13,8,5,453,111,824.0,824,824.0
300,13,16,14,401,125,730.0,730,730.0
301,13,28,13,172,203,313.0,313,313.0
302,13,19,2,115,191,210.0,210,210.0
303,13,24,5,126,75,230.0,230,230.0
304,13,9,11,521,122,948.0,948,948.0
305,13,30,8,447,65,813.0,813,813.0
306,13,1,3,126,115,230.0,230,230.0
307,13,3,15,424,85,771.0,771,771.0
308,13,20,7,138,67,251.0,251,251.0
309,14,11,18,395,125,719.0,719,719.0
310,14,5,10,310,195,564.0,564,564.0
311,14,26,16,115,78,210.0,210,210.0
312,14,7,6,161,80,293.0,293,293.0
313,14,10,12,344,74,626.0,626,626.0
314,14,27,2,504,143,917.0,917,917.0
315,14,22,11,201,137,366.0,366,366.0
316,14,19,12,166,249,302.0,302,302.0
317,14,20,11,447,194,813.0,813,813.0
318,14,15,12,544,218,990.0,990,990.0
319,14,12,10,224,105,408.0,408,408.0
320,14,18,18,241,190,439.0,439,439.0
321,14,24,19,195,56,355.0,355,355.0
322,14,29,3,310,246,564.0,564,564.0
323,14,9,17,247,75,450.0,450,450.0
324,14,16,13,258,139,470.0,470,470.0
325,14,30,13,458,132,833.0,833,833.0
326,14,1,14,321,98,584.0,584,584.0
327,14,6,6,516,181,939.0,939,939.0
328,14,17,7,332,202,604.0,604,604.0
329,14,3,12,481,84,875.0,875,875.0
330,15,24,18,109,197,199.0,199,199.0
331,15,22,13,58,169,106.0,106,106.0
332,15,8,2,104,225,190.0,190,190.0
333,15,13,6,207,254,377.0,377,377.0
334,15,1,16,424,234,771.0,771,771.0
335,15,10,14,189,231,344.0,344,344.0
336,15,29,5,527,125,959.0,959,959.0
337,15,30,3,458,59,833.0,833,833.0
338,15,23,8,81,108,148.0,148,148.0
339,15,21,11,81,106,148.0,148,148.0
340,15,26,12,481,85,875.0,875,875.0
341,15,14,11,521,210,948.0,948,948.0
342,15,5,8,98,136,179.0,179,179.0
343,15,27,15,58,75,106.0,106,106.0
344,15,17,9,453,60,824.0,824,824.0
345,15,7,17,218,175,397.0,397,397.0
346,15,3,12,458,196,833.0,833,833.0
347,15,18,7,476,155,866.0,866,866.0
348,15,25,9,292,180,531.0,531,531.0
349,15,11,9,166,148,302.0,302,302.0
350,15,20,16,201,53,366.0,366,366.0
351,15,12,11,458,61,833.0,833,833.0
352,15,4,13,315,120,573.0,573,573.0
353,15,16,2,281,183,511.0,511,511.0
354,15,9,19,58,172,106.0,106,106.0
355,15,6,14,275,194,500.0,500,500.0
356,16,30,16,556,130,1011.0,1011,1011.0
357,16,18,11,418,104,760.0,760,760.0
358,16,12,6,447,163,813.0,813,813.0
359,16,29,5,229,105,417.0,417,417.0
360,16,2,9,516,57,939.0,939,939.0
361,16,14,7,201,143,366.0,366,366.0
362,16,10,3,315,99,573.0,573,573.0
363,16,28,9,476,105,866.0,866,866.0
364,16,23,19,521,149,948.0,948,948.0
365,16,27,16,252,165,459.0,459,459.0
366,16,13,8,252,126,459.0,459,459.0
367,16,21,11,561,240,1020.0,1020,1020.0
368,16,4,11,195,222,355.0,355,355.0
369,16,15,13,435,172,791.0,791,791.0
370,16,1,10,527,79,959.0,959,959.0
371,16,7,16,430,164,782.0,782,782.0
372,16,8,6,58,220,106.0,106,106.0
373,16,9,17,384,160,699.0,699,699.0
374,16,5,3,281,252,511.0,511,511.0
375,16,3,18,453,208,824.0,824,824.0
376,16,20,9,144,241,262.0,262,262.0
377,16,22,14,367,202,668.0,668,668.0
378,16,24,7,235,70,428.0,428,428.0
379,16,11,14,304,169,553.0,553,553.0
380,16,17,8,252,118,459.0,459,459.0
381,16,19,12,533,188,970.0,970,970.0
382,16,26,10,487,102,886.0,886,886.0
383,17,26,16,504,238,917.0,917,917.0
384,17,3,4,378,227,688.0,688,688.0
385,17,14,10,264,251,480.0,480,480.0
386,17,15,7,155,109,282.0,282,282.0
387,17,1,17,92,124,168.0,168,168.0
388,17,23,8,304,170,553.0,553,553.0
389,17,2,3,561,159,1020.0,1020,1020.0
390,17,6,13,63,92,115.0,115,115.0
391,17,13,16,138,251,251.0,251,251.0
392,17,10,11,281,163,511.0,511,511.0
393,17,4,18,281,65,511.0,511,511.0
394,17,20,15,269,62,490.0,490,490.0
395,17,30,7,435,84,791.0,791,791.0
396,17,22,13,69,235,126.0,126,126.0
397,17,16,5,75,121,137.0,137,137.0
398,17,5,3,321,196,584.0,584,584.0
399,17,12,19,109,209,199.0,199,199.0
400,17,25,18,207,248,377.0,377,377.0
401,17,7,9,304,122,553.0,553,553.0
402,17,24,11,189,70,344.0,344,344.0
403,17,18,7,189,136,344.0,344,344.0
404,17,21,6,430,118,782.0,782,782.0
405,17,11,17,538,208,979.0,979,979.0
406,17,28,12,441,183,802.0,802,802.0
407,18,10,4,155,70,282.0,282,282.0
408,18,19,4,92,192,168.0,168,168.0
409,18,2,4,155,243,282.0,282,282.0
410,18,6,15,315,180,573.0,573,573.0
411,18,13,9,126,195,230.0,230,230.0
412,18,16,5,447,231,813.0,813,813.0
413,18,17,3,258,66,470.0,470,470.0
414,18,24,4,161,157,293.0,293,293.0
415,18,1,8,384,74,699.0,699,699.0
416,18,23,2,533,214,970.0,970,970.0
417,18,7,13,75,128,137.0,137,137.0
418,18,3,4,287,220,522.0,522,522.0
419,18,4,15,378,112,688.0,688,688.0
420,18,25,17,292,65,531.0,531,531.0
421,18,12,4,464,207,844.0,844,844.0
422,18,27,8,395,157,719.0,719,719.0
423,18,22,15,218,160,397.0,397,397.0
424,18,30,13,201,59,366.0,366,366.0
425,18,11,14,189,195,344.0,344,344.0
426,18,15,6,521,178,948.0,948,948.0
427,18,5,16,533,208,970.0,970,970.0
428,18,14,13,304,144,553.0,553,553.0
429,18,28,10,367,181,668.0,668,668.0
430,18,29,15,155,69,282.0,282,282.0
431,18,21,19,86,128,157.0,157,157.0
432,18,26,5,161,98,293.0,293,293.0
433,19,18,7,58,234,106.0,106,106.0
434,19,20,7,384,118,699.0,699,699.0
435,19,3,11,430,165,782.0,782,782.0
436,19,14,6,453,216,824.0,824,824.0
437,19,25,4,287,195,522.0,522,522.0
438,19,24,7,344,250,626.0,626,626.0
439,19,15,15,121,82,220.0,220,220.0
440,19,4,19,195,65,355.0,355,355.0
441,19,8,7,390,173,710.0,710,710.0
442,19,17,3,373,122,679.0,679,679.0
443,19,16,5,172,190,313.0,313,313.0
444,19,21,15,550,149,1000.0,1000,1000.0
445,19,27,19,413,176,751.0,751,751.0
446,19,12,18,264,177,480.0,480,480.0
447,19,9,17,510,148,928.0,928,928.0
448,19,5,3,138,98,251.0,251,251.0
449,19,13,16,561,216,1020.0,1020,1020.0
450,19,26,2,321,73,584.0,584,584.0
451,19,1,2,355,107,646.0,646,646.0
452,20,22,9,407,108,740.0,740,740.0
453,20,28,18,453,52,824.0,824,824.0
454,20,30,5,533,172,970.0,970,970.0
455,20,13,8,464,215,844.0,844,844.0
456,20,5,15,390,202,710.0,710,710.0
457,20,3,3,115,192,210.0,210,210.0
458,20,19,17,201,68,366.0,366,366.0
459,20,24,17,464,57,844.0,844,844.0
460,20,12,17,258,84,470.0,470,470.0
461,20,6,2,218,66,397.0,397,397.0
462,20,14,6,550,244,1000.0,1000,1000.0
463,20,17,8,184,73,335.0,335,335.0
464,20,18,6,447,239,813.0,813,813.0
465,20,1,15,258,72,470.0,470,470.0
466,20,25,19,350,83,637.0,637,637.0
467,20,29,13,212,123,386.0,386,386.0
468,20,27,18,121,112,220.0,220,220.0
469,20,23,4,430,225,782.0,782,782.0
470,20,7,4,304,214,553.0,553,553.0
471,20,9,9,355,194,646.0,646,646.0
472,20,2,13,121,137,220.0,220,220.0
473,20,4,16,521,236,948.0,948,948.0
474,20,26,12,166,111,302.0,302,302.0
475,20,15,6,172,250,313.0,313,313.0
476,20,21,8,149,184,271.0,271,271.0
477,21,25,16,361,220,657.0,657,657.0
478,21,9,5,310,177,564.0,564,564.0
479,21,26,15,201,130,366.0,366,366.0
480,21,3,2,510,92,928.0,928,928.0
481,21,1,12,207,210,377.0,377,377.0
482,21,30,9,567,228,1031.0,1031,1031.0
483,21,2,5,292,164,531.0,531,531.0
484,21,7,3,521,90,948.0,948,948.0
485,21,16,11,338,90,615.0,615,615.0
486,21,17,7,361,100,657.0,657,657.0
487,21,10,11,430,210,782.0,782,782.0
488,21,12,6,104,176,190.0,190,190.0
489,21,15,6,493,135,897.0,897,897.0
490,21,24,13,201,180,366.0,366,366.0
491,21,11,6,407,89,740.0,740,740.0
492,21,27,19,81,208,148.0,148,148.0
493,21,5,2,481,139,875.0,875,875.0
494,21,29,12,92,83,168.0,168,168.0
495,22,20,18,418,79,760.0,760,760.0
496,22,11,7,195,197,355.0,355,355.0
497,22,3,18,378,140,688.0,688,688.0
498,22,24,5,493,67,897.0,897,897.0
499,22,12,8,69,220,126.0,126,126.0
500,22,25,7,184,91,335.0,335,335.0
501,22,2,18,327,173,595.0,595,595.0
502,22,17,10,218,70,397.0,397,397.0
503,22,19,19,304,133,553.0,553,553.0
504,22,21,15,69,57,126.0,126,126.0
505,22,1,15,435,254,791.0,791,791.0
506,22,9,4,69,208,126.0,126,126.0
507,22,23,7,550,247,1000.0,1000,1000.0
508,22,30,17,287,137,522.0,522,522.0
509,22,14,11,373,83,679.0,679,679.0
510,22,6,3,401,250,730.0,730,730.0
511,22,27,6,178,250,324.0,324,324.0
512,22,26,4,115,125,210.0,210,210.0
513,22,29,15,275,141,500.0,500,500.0
514,22,7,5,92,138,168.0,168,168.0
515,22,5,19,533,187,970.0,970,970.0
516,22,16,18,258,110,470.0,470,470.0
517,23,6,12,561,207,1020.0,1020,1020.0
518,23,20,16,464,150,844.0,844,844.0
519,23,30,3,315,140,573.0,573,573.0
520,23,12,6,287,228,522.0,522,522.0
521,23,27,15,487,146,886.0,886,886.0
522,23,10,15,556,109,1011.0,1011,1011.0
523,23,3,13,121,122,220.0,220,220.0
524,23,24,4,487,90,886.0,886,886.0
525,23,4,19,281,144,511.0,511,511.0
526,23,19,2,281,157,511.0,511,511.0
527,23,8,3,75,245,137.0,137,137.0
528,23,25,4,350,148,637.0,637,637.0
529,23,26,2,332,115,604.0,604,604.0
530,23,13,3,567,207,1031.0,1031,1031.0
531,23,22,10,556,172,1011.0,1011,1011.0
532,23,14,9,298,239,542.0,542,542.0
533,23,21,4,229,139,417.0,417,417.0
534,23,16,8,373,66,679.0,679,679.0
535,23,9,17,63,220,115.0,115,115.0
536,23,17,8,132,234,240.0,240,240.0
537,23,29,3,441,81,802.0,802,802.0
538,23,5,14,281,79,511.0,511,511.0
539,23,15,4,424,239,771.0,771,771.0
540,23,1,6,184,248,335.0,335,335.0
541,23,2,4,373,170,679.0,679,679.0
542,23,7,11,327,190,595.0,595,595.0
543,23,18,16,149,224,271.0,271,271.0
544,23,28,17,264,205,480.0,480,480.0
545,23,11,6,121,169,220.0,220,220.0
546,24,19,15,269,201,490.0,490,490.0
547,24,16,5,550,104,1000.0,1000,1000.0
548,24,20,16,487,87,886.0,886,886.0
549,24,13,12,287,158,522.0,522,522.0
550,24,6,9,109,77,199.0,199,199.0
551,24,15,19,275,58,500.0,500,500.0
552,24,25,12,533,166,970.0,970,970.0
553,24,2,3,281,249,511.0,511,511.0
554,24,29,9,413,194,751.0,751,751.0
555,24,9,6,126,117,230.0,230,230.0
556,24,3,17,332,53,604.0,604,604.0
557,24,17,10,292,59,531.0,531,531.0
558,24,1,13,435,180,791.0,791,791.0
559,24,11,19,424,133,771.0,771,771.0
560,24,8,8,304,174,553.0,553,553.0
561,24,10,7,304,137,553.0,553,553.0
562,24,5,14,98,160,179.0,179,179.0
563,24,18,12,269,247,490.0,490,490.0
564,24,23,4,63,52,115.0,115,115.0
565,25,26,6,224,163,408.0,408,408.0
566,25,23,16,441,53,802.0,802,802.0
567,25,24,2,470,145,855.0,855,855.0
568,25,13,11,161,69,293.0,293,293.0
569,25,19,7,149,108,271.0,271,271.0
570,25,8,16,418,90,760.0,760,760.0
571,25,20,4,338,187,615.0,615,615.0
572,25,29,16,235,243,428.0,428,428.0
573,25,21,17,504,256,917.0,917,917.0
574,25,9,4,516,108,939.0,939,939.0
575,25,4,2,407,223,740.0,740,740.0
576,25,7,14,121,190,220.0,220,220.0
577,25,14,2,435,222,791.0,791,791.0
578,25,22,7,430,112,782.0,782,782.0
579,25,12,19,430,227,782.0,782,782.0
580,25,6,11,224,87,408.0,408,408.0
581,25,27,2,538,163,979.0,979,979.0
582,26,12,10,413,167,751.0,751,751.0
583,26,13,4,510,224,928.0,928,928.0
584,26,1,11,315,189,573.0,573,573.0
585,26,30,3,63,70,115.0,115,115.0
586,26,19,10,75,107,137.0,137,137.0
587,26,10,6,144,138,262.0,262,262.0
588,26,11,12,418,111,760.0,760,760.0
589,26,4,7,430,97,782.0,782,782.0
590,26,6,12,287,167,522.0,522,522.0
591,26,17,7,458,164,833.0,833,833.0
592,26,25,4,247,241,450.0,450,450.0
593,26,27,2,58,134,106.0,106,106.0
594,26,3,10,435,99,791.0,791,791.0
595,26,8,11,58,55,106.0,106,106.0
596,26,24,11,184,208,335.0,335,335.0
597,26,7,13,92,197,168.0,168,168.0
598,26,5,16,538,126,979.0,979,979.0
599,27,3,8,395,245,719.0,719,719.0
600,27,16,18,304,191,553.0,553,553.0
601,27,11,19,229,64,417.0,417,417.0
602,27,14,5,453,52,824.0,824,824.0
603,27,10,6,441,187,802.0,802,802.0
604,27,18,16,521,245,948.0,948,948.0
605,27,6,11,92,131,168.0,168,168.0
606,27,17,16,561,69,1020.0,1020,1020.0
607,27,5,6,138,126,251.0,251,251.0
608,27,30,12,144,224,262.0,262,262.0
609,27,29,7,229,232,417.0,417,417.0
610,27,4,4,527,195,959.0,959,959.0
611,27,7,15,481,138,875.0,875,875.0
612,27,25,12,332,149,604.0,604,604.0
613,27,22,16,207,52,377.0,377,377.0
614,27,13,10,355,239,646.0,646,646.0
615,27,15,10,298,155,542.0,542,542.0
616,27,19,19,92,235,168.0,168,168.0
617,28,11,19,453,122,824.0,824,824.0
618,28,6,19,144,153,262.0,262,262.0
619,28,20,13,424,149,771.0,771,771.0
620,28,2,18,418,179,760.0,760,760.0
621,28,7,3,81,125,148.0,148,148.0
