NODES,30
1,1,-,-
2,2,-,-
3,3,-,-
4,4,-,-
5,5,-,-
6,6,-,-
7,7,-,-
8,8,-,-
9,9,-,-
10,10,-,-
11,11,-,-
12,12,-,-
13,13,-,-
14,14,-,-
15,15,-,-
16,16,-,-
17,17,-,-
18,18,-,-
19,19,-,-
20,20,-,-
21,21,-,-
22,22,-,-
23,23,-,-
24,24,-,-
25,25,-,-
26,26,-,-
27,27,-,-
28,28,-,-
29,29,-,-
30,30,-,-
ARCS,686
0,1,22,17,384,177,24,699,699.0
1,1,10,13,166,217,11,302,302.0
2,1,30,16,189,172,12,344,344.0
3,1,20,15,418,174,26,760,760.0
4,1,26,18,527,176,32,959,959.0
5,1,24,4,378,190,23,688,688.0
6,1,4,2,207,64,13,377,377.0
7,1,6,10,533,225,33,970,970.0
8,1,21,19,138,97,9,251,251.0
9,1,5,17,212,131,13,386,386.0
10,1,9,10,373,183,23,679,679.0
11,1,2,12,212,145,13,386,386.0
12,1,13,11,189,160,12,344,344.0
13,1,17,5,292,256,18,531,531.0
14,1,27,19,252,185,16,459,459.0
15,1,15,19,435,244,27,791,791.0
16,1,19,8,373,241,23,679,679.0
17,1,29,16,144,160,9,262,262.0
18,1,16,12,361,163,22,657,657.0
19,1,12,9,315,229,20,573,573.0
20,1,25,8,441,229,27,802,802.0
21,1,3,11,384,102,24,699,699.0
22,2,16,7,195,125,12,355,355.0
23,2,25,8,504,169,31,917,917.0
24,2,11,8,115,129,7,210,210.0
25,2,17,15,229,244,14,417,417.0
26,2,14,14,304,160,19,553,553.0
27,2,3,18,189,245,12,344,344.0
28,2,1,10,464,101,29,844,844.0
29,2,24,18,207,180,13,377,377.0
30,2,20,11,304,124,19,553,553.0
31,2,30,10,441,97,27,802,802.0
32,2,5,18,121,70,8,220,220.0
33,2,29,3,395,234,24,719,719.0
34,2,6,12,144,87,9,262,262.0
35,2,18,9,521,98,32,948,948.0
36,2,13,16,92,173,6,168,168.0
37,2,22,9,533,222,33,970,970.0
38,2,8,19,229,253,14,417,417.0
39,2,28,9,470,138,29,855,855.0
40,2,26,4,498,78,31,906,906.0
41,2,21,17,172,234,11,313,313.0
42,2,19,5,498,231,31,906,906.0
43,2,23,12,504,131,31,917,917.0
44,2,9,15,149,161,10,271,271.0
45,2,10,12,567,55,35,1031,1031.0
46,2,12,3,86,233,6,157,157.0
47,2,27,10,132,68,8,240,240.0
48,2,15,19,321,211,20,584,584.0
49,2,7,6,516,73,32,939,939.0
50,3,4,17,378,81,23,688,688.0
51,3,24,2,390,86,24,710,710.0
52,3,28,2,92,59,6,168,168.0
53,3,13,16,441,252,27,802,802.0
54,3,25,14,241,54,15,439,439.0
55,3,1,2,441,199,27,802,802.0
56,3,8,7,172,108,11,313,313.0
57,3,21,14,413,255,26,751,751.0
58,3,27,16,487,69,30,886,886.0
59,3,29,12,201,72,13,366,366.0
60,3,10,3,384,190,24,699,699.0
61,3,6,4,544,116,33,990,990.0
62,3,20,2,224,81,14,408,408.0
63,3,16,13,207,68,13,377,377.0
64,3,12,7,184,184,12,335,335.0
65,3,22,6,69,169,5,126,126.0
66,3,23,9,144,89,9,262,262.0
67,3,9,10,361,193,22,657,657.0
68,3,18,19,390,245,24,710,710.0
69,3,26,11,161,243,10,293,293.0
70,3,19,18,269,213,17,490,490.0
71,3,11,10,498,235,31,906,906.0
72,3,17,7,521,179,32,948,948.0
73,3,5,16,464,57,29,844,844.0
74,3,30,6,92,82,6,168,168.0
75,3,2,3,75,163,5,137,137.0
76,4,13,3,287,101,18,522,522.0
77,4,30,10,69,56,5,126,126.0
78,4,19,12,498,99,31,906,906.0
79,4,17,9,98,225,6,179,179.0
80,4,8,14,310,151,19,564,564.0
81,4,6,15,298,63,19,542,542.0
82,4,9,6,235,215,15,428,428.0
83,4,5,14,527,199,32,959,959.0
84,4,25,10,304,106,19,553,553.0
85,4,3,2,435,229,27,791,791.0
86,4,15,8,98,113,6,179,179.0
87,4,26,9,121,189,8,220,220.0
88,4,11,10,149,99,10,271,271.0
89,4,22,16,166,178,11,302,302.0
90,4,10,16,493,232,30,897,897.0
91,4,18,3,264,162,16,480,480.0
92,4,16,6,315,140,20,573,573.0
93,4,12,4,109,179,7,199,199.0
94,4,24,9,418,98,26,760,760.0
95,4,23,2,287,255,18,522,522.0
96,4,2,14,338,191,21,615,615.0
97,4,29,17,556,121,34,1011,1011.0
98,4,20,5,327,160,20,595,595.0
99,4,28,14,287,107,18,522,522.0
100,5,25,5,373,59,23,679,679.0
101,5,27,13,338,68,21,615,615.0
102,5,21,9,224,164,14,408,408.0
103,5,16,4,92,112,6,168,168.0
104,5,17,2,390,170,24,710,710.0
105,5,14,14,338,213,21,615,615.0
106,5,8,9,189,89,12,344,344.0
107,5,28,6,361,101,22,657,657.0
108,5,11,18,247,149,15,450,450.0
109,5,26,2,109,195,7,199,199.0
110,5,4,2,510,203,31,928,928.0
111,5,18,11,504,83,31,917,917.0
112,5,6,14,350,190,22,637,637.0
113,5,1,3,390,207,24,710,710.0
114,5,29,5,413,109,26,751,751.0
115,5,20,19,69,233,5,126,126.0
116,5,10,5,109,56,7,199,199.0
117,5,22,16,395,79,24,719,719.0
118,5,30,3,481,216,30,875,875.0
119,5,23,7,58,66,4,106,106.0
120,5,19,3,98,161,6,179,179.0
121,5,9,7,361,122,22,657,657.0
122,5,12,4,538,58,33,979,979.0
123,5,7,16,212,231,13,386,386.0
124,5,15,8,212,123,13,386,386.0
125,5,2,12,109,154,7,199,199.0
126,5,13,2,189,93,12,344,344.0
127,6,27,4,207,54,13,377,377.0
128,6,8,19,395,88,24,719,719.0
129,6,14,16,201,158,13,366,366.0
130,6,16,11,121,70,8,220,220.0
131,6,5,6,207,87,13,377,377.0
132,6,2,3,126,116,8,230,230.0
133,6,3,15,132,58,8,240,240.0
134,6,17,14,281,256,18,511,511.0
135,6,10,8,516,80,32,939,939.0
136,6,25,17,567,248,35,1031,1031.0
137,6,29,12,498,204,31,906,906.0
138,6,4,17,310,132,19,564,564.0
139,6,7,3,355,115,22,646,646.0
140,6,19,10,430,137,27,782,782.0
141,6,20,17,476,108,29,866,866.0
142,6,28,13,516,129,32,939,939.0
143,6,13,15,350,101,22,637,637.0
144,6,23,17,138,161,9,251,251.0
145,6,30,15,195,104,12,355,355.0
146,6,22,3,504,253,31,917,917.0
147,6,18,11,533,221,33,970,970.0
148,6,21,16,207,176,13,377,377.0
149,7,19,13,441,194,27,802,802.0
150,7,28,16,218,218,14,397,397.0
151,7,20,3,373,53,23,679,679.0
152,7,15,4,275,244,17,500,500.0
153,7,30,7,178,207,11,324,324.0
154,7,9,11,470,226,29,855,855.0
155,7,26,14,441,244,27,802,802.0
156,7,3,16,132,146,8,240,240.0
157,7,5,16,161,55,10,293,293.0
158,7,23,15,401,127,25,730,730.0
159,7,4,18,510,224,31,928,928.0
160,7,8,19,464,186,29,844,844.0
161,7,25,14,126,148,8,230,230.0
162,7,1,5,533,254,33,970,970.0
163,7,21,19,384,197,24,699,699.0
164,7,13,11,493,135,30,897,897.0
165,7,17,13,241,81,15,439,439.0
166,7,14,13,126,128,8,230,230.0
167,7,6,19,304,150,19,553,553.0
168,7,10,13,498,238,31,906,906.0
169,7,18,19,298,103,19,542,542.0
170,7,24,3,321,114,20,584,584.0
171,7,2,18,538,213,33,979,979.0
172,7,22,7,458,154,28,833,833.0
173,8,3,14,63,134,4,115,115.0
174,8,14,16,384,62,24,699,699.0
175,8,24,11,533,88,33,970,970.0
176,8,17,10,350,140,22,637,637.0
177,8,19,10,92,117,6,168,168.0
178,8,18,19,458,182,28,833,833.0
179,8,5,5,184,210,12,335,335.0
180,8,6,17,321,64,20,584,584.0
181,8,25,19,212,68,13,386,386.0
182,8,15,18,470,143,29,855,855.0
183,8,12,17,476,62,29,866,866.0
184,8,4,2,418,241,26,760,760.0
185,8,11,6,321,102,20,584,584.0
186,8,20,12,544,190,33,990,990.0
187,8,1,5,281,252,18,511,511.0
188,8,2,14,92,134,6,168,168.0
189,8,10,14,104,213,7,190,190.0
190,8,29,7,418,226,26,760,760.0
191,8,27,18,287,152,18,522,522.0
192,8,28,4,69,184,5,126,126.0
193,8,21,17,498,235,31,906,906.0
194,8,26,15,235,121,15,428,428.0
195,8,13,10,561,252,34,1020,1020.0
196,8,16,3,207,224,13,377,377.0
197,8,23,4,550,206,34,1000,1000.0
198,8,30,17,327,69,20,595,595.0
199,8,7,19,458,240,28,833,833.0
200,8,9,14,252,237,16,459,459.0
201,8,22,6,92,104,6,168,168.0
202,9,14,6,373,172,23,679,679.0
203,9,11,17,332,181,21,604,604.0
204,9,27,9,63,164,4,115,115.0
205,9,3,2,166,244,11,302,302.0
206,9,30,10,430,194,27,782,782.0
207,9,19,7,504,142,31,917,917.0
208,9,26,16,81,202,5,148,148.0
209,9,18,12,481,172,30,875,875.0
210,9,28,8,264,161,16,480,480.0
211,9,25,19,378,181,23,688,688.0
212,9,15,12,510,183,31,928,928.0
213,9,29,13,69,189,5,126,126.0
214,9,20,13,315,56,20,573,573.0
215,9,10,19,441,92,27,802,802.0
216,9,8,8,126,77,8,230,230.0
217,9,4,17,538,197,33,979,979.0
218,9,17,19,441,124,27,802,802.0
219,9,6,6,458,73,28,833,833.0
220,9,24,5,161,117,10,293,293.0
221,9,5,4,464,59,29,844,844.0
222,9,23,3,521,70,32,948,948.0
223,9,1,11,241,200,15,439,439.0
224,9,7,15,441,201,27,802,802.0
225,9,22,10,269,232,17,490,490.0
226,9,2,18,144,86,9,262,262.0
227,10,26,6,527,189,32,959,959.0
228,10,24,19,533,189,33,970,970.0
229,10,29,18,430,226,27,782,782.0
230,10,19,5,521,138,32,948,948.0
231,10,1,10,132,57,8,240,240.0
232,10,22,8,189,53,12,344,344.0
233,10,12,7,350,109,22,637,637.0
234,10,15,5,126,194,8,230,230.0
235,10,27,15,487,141,30,886,886.0
236,10,21,7,258,121,16,470,470.0
237,10,28,13,538,58,33,979,979.0
238,10,25,6,355,99,22,646,646.0
239,10,6,8,224,184,14,408,408.0
240,10,3,5,104,124,7,190,190.0
241,10,5,6,395,153,24,719,719.0
242,10,13,16,166,180,11,302,302.0
243,10,14,8,229,136,14,417,417.0
244,10,11,2,476,60,29,866,866.0
245,10,9,16,98,70,6,179,179.0
246,10,17,16,189,256,12,344,344.0
247,10,23,2,195,129,12,355,355.0
248,10,4,10,212,63,13,386,386.0
249,11,7,8,350,168,22,637,637.0
250,11,3,4,224,231,14,408,408.0
251,11,25,2,75,122,5,137,137.0
252,11,9,8,98,134,6,179,179.0
253,11,12,10,464,141,29,844,844.0
254,11,24,13,126,148,8,230,230.0
255,11,27,8,229,247,14,417,417.0
256,11,6,18,235,167,15,428,428.0
257,11,1,4,247,204,15,450,450.0
258,11,21,14,527,53,32,959,959.0
259,11,4,19,287,64,18,522,522.0
260,11,20,15,487,142,30,886,886.0
261,11,29,8,355,210,22,646,646.0
262,11,19,4,58,143,4,106,106.0
263,11,17,17,441,247,27,802,802.0
264,11,26,6,447,232,28,813,813.0
265,11,16,9,498,241,31,906,906.0
266,11,5,10,338,224,21,615,615.0
267,11,13,2,281,215,18,511,511.0
268,12,30,2,544,147,33,990,990.0
269,12,29,4,109,138,7,199,199.0
270,12,24,18,207,109,13,377,377.0
271,12,16,14,98,137,6,179,179.0
272,12,6,5,144,133,9,262,262.0
273,12,21,7,527,176,32,959,959.0
274,12,18,2,58,215,4,106,106.0
275,12,11,9,544,69,33,990,990.0
276,12,7,18,224,82,14,408,408.0
277,12,5,14,63,217,4,115,115.0
278,12,22,12,109,76,7,199,199.0
279,12,9,10,287,125,18,522,522.0
280,12,27,12,355,227,22,646,646.0
281,12,28,3,229,222,14,417,417.0
282,12,8,15,373,210,23,679,679.0
283,12,19,5,172,180,11,313,313.0
284,12,10,14,58,105,4,106,106.0
285,12,20,18,521,177,32,948,948.0
286,12,3,18,556,101,34,1011,1011.0
287,12,25,15,269,80,17,490,490.0
288,12,4,5,470,139,29,855,855.0
289,12,17,8,224,97,14,408,408.0
290,12,26,2,367,225,23,668,668.0
291,13,29,15,207,241,13,377,377.0
292,13,25,6,510,143,31,928,928.0
293,13,6,15,115,110,7,210,210.0
294,13,22,6,350,85,22,637,637.0
295,13,15,7,229,255,14,417,417.0
296,13,14,17,498,128,31,906,906.0
297,13,2,16,235,156,15,428,428.0
298,13,26,10,350,210,22,637,637.0
299,13,8,5,453,111,28,824,824.0
300,13,16,14,401,125,25,730,730.0
301,13,28,13,172,203,11,313,313.0
302,13,19,2,115,191,7,210,210.0
303,13,24,5,126,75,8,230,230.0
304,13,9,11,521,122,32,948,948.0
305,13,30,8,447,65,28,813,813.0
306,13,1,3,126,115,8,230,230.0
307,13,3,15,424,85,26,771,771.0
308,13,20,7,138,67,9,251,251.0
309,14,11,18,395,125,24,719,719.0
310,14,5,10,310,195,19,564,564.0
311,14,26,16,115,78,7,210,210.0
312,14,7,6,161,80,10,293,293.0
313,14,10,12,344,74,21,626,626.0
314,14,27,2,504,143,31,917,917.0
315,14,22,11,201,137,13,366,366.0
316,14,19,12,166,249,11,302,302.0
317,14,20,11,447,194,28,813,813.0
318,14,15,12,544,218,33,990,990.0
319,14,12,10,224,105,14,408,408.0
320,14,18,18,241,190,15,439,439.0
321,14,24,19,195,56,12,355,355.0
322,14,29,3,310,246,19,564,564.0
323,14,9,17,247,75,15,450,450.0
324,14,16,13,258,139,16,470,470.0
325,14,30,13,458,132,28,833,833.0
326,14,1,14,321,98,20,584,584.0
327,14,6,6,516,181,32,939,939.0
328,14,17,7,332,202,21,604,604.0
329,14,3,12,481,84,30,875,875.0
330,15,24,18,109,197,7,199,199.0
331,15,22,13,58,169,4,106,106.0
332,15,8,2,104,225,7,190,190.0
333,15,13,6,207,254,13,377,377.0
334,15,1,16,424,234,26,771,771.0
335,15,10,14,189,231,12,344,344.0
336,15,29,5,527,125,32,959,959.0
337,15,30,3,458,59,28,833,833.0
338,15,23,8,81,108,5,148,148.0
339,15,21,11,81,106,5,148,148.0
340,15,26,12,481,85,30,875,875.0
341,15,14,11,521,210,32,948,948.0
342,15,5,8,98,136,6,179,179.0
343,15,27,15,58,75,4,106,106.0
344,15,17,9,453,60,28,824,824.0
345,15,7,17,218,175,14,397,397.0
346,15,3,12,458,196,28,833,833.0
347,15,18,7,476,155,29,866,866.0
348,15,25,9,292,180,18,531,531.0
349,15,11,9,166,148,11,302,302.0
350,15,20,16,201,53,13,366,366.0
351,15,12,11,458,61,28,833,833.0
352,15,4,13,315,120,20,573,573.0
353,15,16,2,281,183,18,511,511.0
354,15,9,19,58,172,4,106,106.0
355,15,6,14,275,194,17,500,500.0
356,16,30,16,556,130,34,1011,1011.0
357,16,18,11,418,104,26,760,760.0
358,16,12,6,447,163,28,813,813.0
359,16,29,5,229,105,14,417,417.0
360,16,2,9,516,57,32,939,939.0
361,16,14,7,201,143,13,366,366.0
362,16,10,3,315,99,20,573,573.0
363,16,28,9,476,105,29,866,866.0
364,16,23,19,521,149,32,948,948.0
365,16,27,16,252,165,16,459,459.0
366,16,13,8,252,126,16,459,459.0
367,16,21,11,561,240,34,1020,1020.0
368,16,4,11,195,222,12,355,355.0
369,16,15,13,435,172,27,791,791.0
370,16,1,10,527,79,32,959,959.0
371,16,7,16,430,164,27,782,782.0
372,16,8,6,58,220,4,106,106.0
373,16,9,17,384,160,24,699,699.0
374,16,5,3,281,252,18,511,511.0
375,16,3,18,453,208,28,824,824.0
376,16,20,9,144,241,9,262,262.0
377,16,22,14,367,202,23,668,668.0
378,16,24,7,235,70,15,428,428.0
379,16,11,14,304,169,19,553,553.0
380,16,17,8,252,118,16,459,459.0
381,16,19,12,533,188,33,970,970.0
382,16,26,10,487,102,30,886,886.0
383,17,26,16,504,238,31,917,917.0
384,17,3,4,378,227,23,688,688.0
385,17,14,10,264,251,16,480,480.0
386,17,15,7,155,109,10,282,282.0
387,17,1,17,92,124,6,168,168.0
388,17,23,8,304,170,19,553,553.0
389,17,2,3,561,159,34,1020,1020.0
390,17,6,13,63,92,4,115,115.0
391,17,13,16,138,251,9,251,251.0
392,17,10,11,281,163,18,511,511.0
393,17,4,18,281,65,18,511,511.0
394,17,20,15,269,62,17,490,490.0
395,17,30,7,435,84,27,791,791.0
396,17,22,13,69,235,5,126,126.0
397,17,16,5,75,121,5,137,137.0
398,17,5,3,321,196,20,584,584.0
399,17,12,19,109,209,7,199,199.0
400,17,25,18,207,248,13,377,377.0
401,17,7,9,304,122,19,553,553.0
402,17,24,11,189,70,12,344,344.0
403,17,18,7,189,136,12,344,344.0
404,17,21,6,430,118,27,782,782.0
405,17,11,17,538,208,33,979,979.0
406,17,28,12,441,183,27,802,802.0
407,18,10,4,155,70,10,282,282.0
408,18,19,4,92,192,6,168,168.0
409,18,2,4,155,243,10,282,282.0
410,18,6,15,315,180,20,573,573.0
411,18,13,9,126,195,8,230,230.0
412,18,16,5,447,231,28,813,813.0
413,18,17,3,258,66,16,470,470.0
414,18,24,4,161,157,10,293,293.0
415,18,1,8,384,74,24,699,699.0
416,18,23,2,533,214,33,970,970.0
417,18,7,13,75,128,5,137,137.0
418,18,3,4,287,220,18,522,522.0
419,18,4,15,378,112,23,688,688.0
420,18,25,17,292,65,18,531,531.0
421,18,12,4,464,207,29,844,844.0
422,18,27,8,395,157,24,719,719.0
423,18,22,15,218,160,14,397,397.0
424,18,30,13,201,59,13,366,366.0
425,18,11,14,189,195,12,344,344.0
426,18,15,6,521,178,32,948,948.0
427,18,5,16,533,208,33,970,970.0
428,18,14,13,304,144,19,553,553.0
429,18,28,10,367,181,23,668,668.0
430,18,29,15,155,69,10,282,282.0
431,18,21,19,86,128,6,157,157.0
432,18,26,5,161,98,10,293,293.0
433,19,18,7,58,234,4,106,106.0
434,19,20,7,384,118,24,699,699.0
435,19,3,11,430,165,27,782,782.0
436,19,14,6,453,216,28,824,824.0
437,19,25,4,287,195,18,522,522.0
438,19,24,7,344,250,21,626,626.0
439,19,15,15,121,82,8,220,220.0
440,19,4,19,195,65,12,355,355.0
441,19,8,7,390,173,24,710,710.0
442,19,17,3,373,122,23,679,679.0
443,19,16,5,172,190,11,313,313.0
444,19,21,15,550,149,34,1000,1000.0
445,19,27,19,413,176,26,751,751.0
446,19,12,18,264,177,16,480,480.0
447,19,9,17,510,148,31,928,928.0
448,19,5,3,138,98,9,251,251.0
449,19,13,16,561,216,34,1020,1020.0
450,19,26,2,321,73,20,584,584.0
451,19,1,2,355,107,22,646,646.0
452,20,22,9,407,108,25,740,740.0
453,20,28,18,453,52,28,824,824.0
454,20,30,5,533,172,33,970,970.0
455,20,13,8,464,215,29,844,844.0
456,20,5,15,390,202,24,710,710.0
457,20,3,3,115,192,7,210,210.0
458,20,19,17,201,68,13,366,366.0
459,20,24,17,464,57,29,844,844.0
460,20,12,17,258,84,16,470,470.0
461,20,6,2,218,66,14,397,397.0
462,20,14,6,550,244,34,1000,1000.0
463,20,17,8,184,73,12,335,335.0
464,20,18,6,447,239,28,813,813.0
465,20,1,15,258,72,16,470,470.0
466,20,25,19,350,83,22,637,637.0
467,20,29,13,212,123,13,386,386.0
468,20,27,18,121,112,8,220,220.0
469,20,23,4,430,225,27,782,782.0
470,20,7,4,304,214,19,553,553.0
471,20,9,9,355,194,22,646,646.0
472,20,2,13,121,137,8,220,220.0
473,20,4,16,521,236,32,948,948.0
474,20,26,12,166,111,11,302,302.0
475,20,15,6,172,250,11,313,313.0
476,20,21,8,149,184,10,271,271.0
477,21,25,16,361,220,22,657,657.0
478,21,9,5,310,177,19,564,564.0
479,21,26,15,201,130,13,366,366.0
480,21,3,2,510,92,31,928,928.0
481,21,1,12,207,210,13,377,377.0
482,21,30,9,567,228,35,1031,1031.0
483,21,2,5,292,164,18,531,531.0
484,21,7,3,521,90,32,948,948.0
485,21,16,11,338,90,21,615,615.0
486,21,17,7,361,100,22,657,657.0
487,21,10,11,430,210,27,782,782.0
488,21,12,6,104,176,7,190,190.0
489,21,15,6,493,135,30,897,897.0
490,21,24,13,201,180,13,366,366.0
491,21,11,6,407,89,25,740,740.0
492,21,27,19,81,208,5,148,148.0
493,21,5,2,481,139,30,875,875.0
494,21,29,12,92,83,6,168,168.0
495,22,20,18,418,79,26,760,760.0
496,22,11,7,195,197,12,355,355.0
497,22,3,18,378,140,23,688,688.0
498,22,24,5,493,67,30,897,897.0
499,22,12,8,69,220,5,126,126.0
500,22,25,7,184,91,12,335,335.0
501,22,2,18,327,173,20,595,595.0
502,22,17,10,218,70,14,397,397.0
503,22,19,19,304,133,19,553,553.0
504,22,21,15,69,57,5,126,126.0
505,22,1,15,435,254,27,791,791.0
506,22,9,4,69,208,5,126,126.0
507,22,23,7,550,247,34,1000,1000.0
508,22,30,17,287,137,18,522,522.0
509,22,14,11,373,83,23,679,679.0
510,22,6,3,401,250,25,730,730.0
511,22,27,6,178,250,11,324,324.0
512,22,26,4,115,125,7,210,210.0
513,22,29,15,275,141,17,500,500.0
514,22,7,5,92,138,6,168,168.0
515,22,5,19,533,187,33,970,970.0
516,22,16,18,258,110,16,470,470.0
517,23,6,12,561,207,34,1020,1020.0
518,23,20,16,464,150,29,844,844.0
519,23,30,3,315,140,20,573,573.0
